Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
921256244,C,8/17/2012,9/25/2012,Beverages,9050,47.45,31.79,Offline,Norway
526377141,C,8/17/2012,10/2/2012,Office Supplies,5548,651.21,524.96,Offline,Chad
293495738,M,8/17/2012,10/5/2012,Office Supplies,766,651.21,524.96,Offline,Madagascar
667672479,M,8/17/2012,10/5/2012,Beverages,7978,47.45,31.79,Offline,Mauritania
206002938,C,8/18/2012,8/20/2012,Cosmetics,9702,437.2,263.33,Online,Indonesia
656849229,H,8/19/2012,8/20/2012,Beverages,5138,47.45,31.79,Online,Uganda
677669608,H,8/19/2012,9/8/2012,Vegetables,6351,154.06,90.93,Offline,Kosovo
648426663,L,8/20/2012,8/24/2012,Household,2714,668.27,502.54,Offline,Belgium
851947104,L,8/20/2012,8/31/2012,Personal Care,8935,81.73,56.67,Offline,Georgia
983009278,H,8/20/2012,10/2/2012,Beverages,3145,47.45,31.79,Online,Georgia
222021949,C,8/21/2012,9/12/2012,Cereal,83,205.7,117.11,Online,Zimbabwe
369575202,C,8/21/2012,9/12/2012,Snacks,4370,152.58,97.44,Offline,Rwanda
205412852,L,8/21/2012,9/17/2012,Fruits,5083,9.33,6.92,Offline,Qatar
941250503,L,8/21/2012,9/22/2012,Clothes,5795,109.28,35.84,Online,Haiti
163772094,C,8/21/2012,10/1/2012,Meat,2657,421.89,364.69,Offline,Syria
581400191,H,8/22/2012,8/23/2012,Household,8091,668.27,502.54,Offline,Eritrea
346590173,L,8/22/2012,8/27/2012,Office Supplies,2589,651.21,524.96,Online,Belize
400510728,H,8/22/2012,9/28/2012,Baby Food,8879,255.28,159.42,Offline,Burkina Faso
317347228,H,8/22/2012,10/1/2012,Clothes,8952,109.28,35.84,Online,San Marino
837148606,C,8/22/2012,10/3/2012,Clothes,9731,109.28,35.84,Offline,Azerbaijan
165464675,L,8/23/2012,10/2/2012,Baby Food,3529,255.28,159.42,Online,Tonga
350211369,M,8/24/2012,8/27/2012,Cosmetics,4182,437.2,263.33,Offline,Belize
227571761,L,8/24/2012,9/12/2012,Cereal,2396,205.7,117.11,Online,Egypt
581046140,H,8/24/2012,9/19/2012,Personal Care,3320,81.73,56.67,Online,Poland
770122134,M,8/24/2012,10/2/2012,Clothes,5108,109.28,35.84,Online,Grenada
601512467,M,8/25/2012,9/13/2012,Snacks,9761,152.58,97.44,Online,Angola
337577521,C,8/25/2012,9/27/2012,Fruits,5545,9.33,6.92,Offline,Azerbaijan
129491746,H,8/26/2012,9/22/2012,Personal Care,8340,81.73,56.67,Online,Cambodia
753040969,C,8/26/2012,10/9/2012,Meat,412,421.89,364.69,Online,South Africa
975571191,L,8/26/2012,10/10/2012,Baby Food,2050,255.28,159.42,Online,Zimbabwe
320614373,H,8/27/2012,9/9/2012,Office Supplies,5773,651.21,524.96,Offline,Jordan
892171657,H,8/27/2012,10/14/2012,Baby Food,2274,255.28,159.42,Online,Kuwait
501149785,C,8/28/2012,8/30/2012,Beverages,213,47.45,31.79,Offline,Papua New Guinea
875208508,M,8/28/2012,9/25/2012,Cereal,2502,205.7,117.11,Online,Pakistan
902168786,H,8/29/2012,9/16/2012,Office Supplies,647,651.21,524.96,Online,Guinea-Bissau
949949443,C,8/29/2012,9/26/2012,Cereal,5,205.7,117.11,Offline,Mauritius 
326282203,M,8/29/2012,10/4/2012,Snacks,3009,152.58,97.44,Online,Libya
997730100,M,8/29/2012,10/5/2012,Snacks,9363,152.58,97.44,Offline,Seychelles 
902050769,M,8/29/2012,10/12/2012,Baby Food,5723,255.28,159.42,Online,Brunei
212065160,H,8/29/2012,10/17/2012,Baby Food,3648,255.28,159.42,Online,Luxembourg
280430161,L,8/30/2012,9/25/2012,Vegetables,4371,154.06,90.93,Online,Malta
419796884,H,8/30/2012,9/28/2012,Personal Care,6082,81.73,56.67,Offline,Yemen
718996655,M,8/30/2012,9/29/2012,Vegetables,5943,154.06,90.93,Online,Egypt
409091651,L,8/31/2012,9/7/2012,Beverages,8165,47.45,31.79,Online,Tajikistan
926728379,M,8/31/2012,9/10/2012,Beverages,8376,47.45,31.79,Online,China
454707658,H,9/1/2012,9/18/2012,Household,6955,668.27,502.54,Online,Ireland
963921821,H,9/1/2012,9/23/2012,Office Supplies,4742,651.21,524.96,Offline,Burkina Faso
506581580,H,9/1/2012,9/26/2012,Personal Care,7602,81.73,56.67,Offline,Portugal
544011056,H,9/1/2012,10/9/2012,Snacks,3815,152.58,97.44,Offline,Saint Kitts and Nevis 
754025447,H,9/1/2012,10/14/2012,Clothes,1741,109.28,35.84,Offline,Japan
751860797,C,9/1/2012,10/15/2012,Clothes,1173,109.28,35.84,Offline,Turkey
662085330,M,9/3/2012,9/26/2012,Cosmetics,4617,437.2,263.33,Offline,Nauru
452188956,H,9/3/2012,10/16/2012,Personal Care,1616,81.73,56.67,Offline,Croatia
422591960,L,9/5/2012,9/7/2012,Clothes,3207,109.28,35.84,Offline,Kiribati
264687526,H,9/5/2012,9/10/2012,Meat,5776,421.89,364.69,Online,Vietnam
389373767,M,9/5/2012,9/18/2012,Fruits,3205,9.33,6.92,Offline,The Bahamas
364342105,L,9/5/2012,9/27/2012,Cosmetics,5780,437.2,263.33,Online,Yemen
422709977,M,9/5/2012,10/2/2012,Cosmetics,8131,437.2,263.33,Online,Central African Republic
420545327,H,9/5/2012,10/3/2012,Cosmetics,7563,437.2,263.33,Online,Zimbabwe
557747399,M,9/5/2012,10/7/2012,Vegetables,8705,154.06,90.93,Online,Solomon Islands
331123912,L,9/5/2012,10/8/2012,Personal Care,5779,81.73,56.67,Online,Tanzania
939874637,L,9/6/2012,10/6/2012,Household,8646,668.27,502.54,Online,Antigua and Barbuda 
133507335,C,9/6/2012,10/25/2012,Snacks,6642,152.58,97.44,Offline,Ireland
160349595,H,9/7/2012,9/21/2012,Clothes,9863,109.28,35.84,Offline,Egypt
866708266,H,9/8/2012,9/11/2012,Clothes,7091,109.28,35.84,Offline,Kiribati
864779651,H,9/8/2012,9/12/2012,Meat,6371,421.89,364.69,Online,Burkina Faso
540548217,M,9/8/2012,9/20/2012,Clothes,9084,109.28,35.84,Online,Serbia
812787711,L,9/8/2012,9/30/2012,Cosmetics,801,437.2,263.33,Online,Niger
428259789,H,9/8/2012,10/3/2012,Cosmetics,443,437.2,263.33,Online,Nauru
771146953,C,9/8/2012,10/14/2012,Office Supplies,8375,651.21,524.96,Offline,Sao Tome and Principe
226549947,M,9/8/2012,10/20/2012,Cereal,19,205.7,117.11,Offline,Latvia
511305272,L,9/8/2012,10/26/2012,Cereal,5447,205.7,117.11,Offline,Kosovo
617217767,L,9/9/2012,9/21/2012,Baby Food,7308,255.28,159.42,Offline,Estonia
193213737,L,9/9/2012,10/7/2012,Cosmetics,5093,437.2,263.33,Online,United Arab Emirates
459195315,M,9/9/2012,10/19/2012,Vegetables,4953,154.06,90.93,Online,Lesotho
253156173,M,9/10/2012,9/18/2012,Fruits,3392,9.33,6.92,Online,Benin
725058877,C,9/10/2012,10/6/2012,Cosmetics,9889,437.2,263.33,Online,United States of America
425505053,C,9/11/2012,9/11/2012,Vegetables,5256,154.06,90.93,Online,Greece
234382426,C,9/11/2012,9/25/2012,Meat,7823,421.89,364.69,Offline,Kuwait
500364005,C,9/11/2012,10/6/2012,Household,7683,668.27,502.54,Online,Democratic Republic of the Congo
334037005,L,9/11/2012,10/12/2012,Cosmetics,7828,437.2,263.33,Offline,Cyprus
710378396,L,9/11/2012,10/12/2012,Household,5608,668.27,502.54,Offline,Taiwan
373631131,C,9/11/2012,10/24/2012,Vegetables,4609,154.06,90.93,Offline,Armenia
294560897,C,9/11/2012,10/25/2012,Vegetables,5970,154.06,90.93,Online,Tajikistan
533346164,C,9/12/2012,9/26/2012,Meat,7837,421.89,364.69,Online,Belize
281927049,M,9/12/2012,10/5/2012,Meat,7334,421.89,364.69,Online,Republic of the Congo
645752608,L,9/12/2012,10/9/2012,Office Supplies,1402,651.21,524.96,Online,Sierra Leone
415035855,L,9/12/2012,10/11/2012,Office Supplies,7187,651.21,524.96,Offline,Equatorial Guinea
252802121,M,9/12/2012,10/15/2012,Cosmetics,8620,437.2,263.33,Online,Ireland
701719796,C,9/12/2012,10/15/2012,Household,3336,668.27,502.54,Offline,Tuvalu
213326013,C,9/12/2012,10/28/2012,Vegetables,6763,154.06,90.93,Online,Israel
664054286,L,9/13/2012,10/3/2012,Clothes,7275,109.28,35.84,Online,Austria
464509093,H,9/13/2012,10/20/2012,Household,7418,668.27,502.54,Offline,Ukraine
913662803,L,9/13/2012,10/21/2012,Beverages,1982,47.45,31.79,Offline,Saint Vincent and the Grenadines
620366895,H,9/14/2012,9/24/2012,Vegetables,9205,154.06,90.93,Online,Austria
156768739,L,9/14/2012,9/28/2012,Fruits,208,9.33,6.92,Online,Tunisia 
880090558,L,9/14/2012,10/7/2012,Fruits,7209,9.33,6.92,Online,Tuvalu
198173463,H,9/15/2012,9/15/2012,Vegetables,2786,154.06,90.93,Offline,Comoros
869503343,L,9/15/2012,10/12/2012,Baby Food,4216,255.28,159.42,Online,Grenada
638786590,L,9/15/2012,10/14/2012,Baby Food,2,255.28,159.42,Offline,Russia
682473981,H,9/15/2012,10/24/2012,Office Supplies,8072,651.21,524.96,Online,San Marino
746863734,C,9/15/2012,10/28/2012,Beverages,2431,47.45,31.79,Offline,Libya
358242547,H,9/15/2012,11/2/2012,Personal Care,785,81.73,56.67,Online,Armenia
717502772,L,9/16/2012,9/18/2012,Snacks,3870,152.58,97.44,Online,France
181210315,M,9/16/2012,10/17/2012,Meat,3014,421.89,364.69,Offline,Equatorial Guinea
549129140,C,9/16/2012,10/19/2012,Household,8370,668.27,502.54,Offline,Fiji
755050265,M,9/16/2012,10/26/2012,Office Supplies,5007,651.21,524.96,Online,Austria
434912097,L,9/16/2012,11/2/2012,Beverages,9009,47.45,31.79,Online,Uzbekistan
835931098,L,9/17/2012,9/29/2012,Vegetables,9443,154.06,90.93,Offline,Marshall Islands
374497592,M,9/17/2012,10/3/2012,Fruits,1014,9.33,6.92,Offline,Cameroon
891898286,C,9/17/2012,10/6/2012,Meat,1378,421.89,364.69,Online,Laos
428536164,L,9/17/2012,10/10/2012,Fruits,2229,9.33,6.92,Online,Antigua and Barbuda 
781774508,C,9/17/2012,10/18/2012,Baby Food,3305,255.28,159.42,Online,Croatia
956406056,M,9/17/2012,11/4/2012,Office Supplies,660,651.21,524.96,Online,The Bahamas
646501052,L,9/18/2012,10/14/2012,Baby Food,2883,255.28,159.42,Offline,Switzerland
829319131,M,9/18/2012,10/28/2012,Beverages,2815,47.45,31.79,Offline,Niger
176526963,H,9/19/2012,9/26/2012,Vegetables,7106,154.06,90.93,Offline,Swaziland
768904626,H,9/19/2012,9/28/2012,Vegetables,4820,154.06,90.93,Online,Italy
822943198,M,9/19/2012,10/5/2012,Vegetables,6035,154.06,90.93,Offline,Tunisia 
211791789,C,9/19/2012,10/9/2012,Meat,2752,421.89,364.69,Online,Austria
347065246,H,9/19/2012,10/14/2012,Meat,3174,421.89,364.69,Offline,Myanmar
475726735,H,9/20/2012,9/27/2012,Cereal,6967,205.7,117.11,Online,Liberia
309399735,C,9/20/2012,10/2/2012,Personal Care,7112,81.73,56.67,Offline,Kosovo
860136640,H,9/20/2012,10/19/2012,Clothes,2401,109.28,35.84,Online,Uganda
552514302,M,9/20/2012,10/22/2012,Clothes,115,109.28,35.84,Offline,Liechtenstein
691881024,C,9/20/2012,10/25/2012,Baby Food,1825,255.28,159.42,Online,Tunisia 
853760707,H,9/21/2012,9/27/2012,Cereal,5620,205.7,117.11,Online,Cyprus
392327201,C,9/21/2012,9/30/2012,Cereal,7192,205.7,117.11,Online,Laos
891190183,H,9/21/2012,10/9/2012,Vegetables,1834,154.06,90.93,Online,Spain
419405496,H,9/21/2012,10/17/2012,Clothes,261,109.28,35.84,Online,Ireland
408818280,M,9/21/2012,10/20/2012,Meat,7269,421.89,364.69,Offline,Tuvalu
240562665,H,9/21/2012,10/27/2012,Clothes,6693,109.28,35.84,Online,Estonia
986633479,C,9/22/2012,10/3/2012,Vegetables,5627,154.06,90.93,Online,Mozambique
795274817,C,9/22/2012,10/17/2012,Clothes,8346,109.28,35.84,Offline,Turkmenistan
250677812,M,9/22/2012,10/24/2012,Meat,9990,421.89,364.69,Offline,Burkina Faso
689244306,H,9/22/2012,10/28/2012,Meat,1561,421.89,364.69,Offline,Malta
385597217,C,9/23/2012,10/4/2012,Vegetables,5640,154.06,90.93,Offline,Kuwait
533150470,C,9/23/2012,10/5/2012,Cereal,9927,205.7,117.11,Offline,Thailand
857499921,M,9/23/2012,10/22/2012,Fruits,2137,9.33,6.92,Offline,Maldives
670470559,C,9/23/2012,11/4/2012,Household,5993,668.27,502.54,Offline,Nauru
435424506,M,9/23/2012,11/7/2012,Household,642,668.27,502.54,Online,United Arab Emirates
562039363,L,9/24/2012,9/26/2012,Household,8792,668.27,502.54,Offline,Kiribati
784569585,M,9/24/2012,9/27/2012,Cosmetics,430,437.2,263.33,Offline,Tonga
778311669,C,9/24/2012,9/29/2012,Beverages,8574,47.45,31.79,Offline,Azerbaijan
229621398,M,9/24/2012,10/7/2012,Vegetables,8929,154.06,90.93,Offline,Benin
416532742,M,9/24/2012,10/20/2012,Personal Care,150,81.73,56.67,Offline,India
618124568,M,9/24/2012,10/28/2012,Fruits,5651,9.33,6.92,Offline,Mozambique
237925946,M,9/24/2012,10/30/2012,Fruits,6430,9.33,6.92,Offline,Switzerland
397640979,M,9/25/2012,10/2/2012,Office Supplies,9657,651.21,524.96,Offline,Malawi
237571895,L,9/25/2012,10/5/2012,Cosmetics,1658,437.2,263.33,Online,Pakistan
769771087,L,9/25/2012,10/28/2012,Fruits,1225,9.33,6.92,Offline,Madagascar
118907535,M,9/26/2012,9/26/2012,Beverages,6237,47.45,31.79,Online,Sri Lanka
586716973,L,9/26/2012,10/15/2012,Personal Care,1445,81.73,56.67,Offline,Federated States of Micronesia
933579385,C,9/27/2012,9/30/2012,Household,5741,668.27,502.54,Offline,Thailand
860885083,H,9/27/2012,10/25/2012,Vegetables,3882,154.06,90.93,Offline,Antigua and Barbuda 
364068734,M,9/27/2012,11/10/2012,Clothes,4884,109.28,35.84,Offline,Vietnam
415824639,L,9/28/2012,10/24/2012,Vegetables,606,154.06,90.93,Offline,Portugal
403308808,C,9/28/2012,10/28/2012,Snacks,6894,152.58,97.44,Online,Mauritius 
311958777,H,9/28/2012,11/3/2012,Baby Food,4390,255.28,159.42,Offline,Greenland
712859761,L,9/29/2012,10/26/2012,Cereal,9900,205.7,117.11,Online,Cuba
958138978,M,9/29/2012,11/13/2012,Fruits,3470,9.33,6.92,Offline,Iceland
305110776,L,9/30/2012,10/12/2012,Beverages,7914,47.45,31.79,Online,Uganda
494422805,H,9/30/2012,10/24/2012,Snacks,9550,152.58,97.44,Online,Costa Rica
417517220,M,9/30/2012,10/25/2012,Snacks,1479,152.58,97.44,Online,Lebanon
338446986,L,9/30/2012,10/26/2012,Snacks,2839,152.58,97.44,Online,Japan
831052052,M,9/30/2012,11/6/2012,Clothes,5625,109.28,35.84,Offline,Saint Vincent and the Grenadines
972229373,M,10/1/2012,10/16/2012,Beverages,3131,47.45,31.79,Offline,Vanuatu
533544862,C,10/1/2012,11/6/2012,Personal Care,6636,81.73,56.67,Offline,Slovakia
722502839,L,10/2/2012,10/25/2012,Office Supplies,3501,651.21,524.96,Online,South Sudan
628988158,C,10/2/2012,10/31/2012,Personal Care,428,81.73,56.67,Offline,Mauritania
868009459,C,10/2/2012,11/21/2012,Meat,2143,421.89,364.69,Online,Lesotho
256858050,L,10/3/2012,10/6/2012,Clothes,8860,109.28,35.84,Online,Mauritius 
265162599,L,10/3/2012,10/28/2012,Personal Care,6360,81.73,56.67,Offline,Angola
672439515,H,10/3/2012,11/12/2012,Vegetables,8650,154.06,90.93,Online,Austria
142522990,L,10/3/2012,11/13/2012,Meat,4575,421.89,364.69,Online,Yemen
356630647,C,10/3/2012,11/17/2012,Clothes,3788,109.28,35.84,Online,Chad
616118276,H,10/4/2012,10/12/2012,Baby Food,1944,255.28,159.42,Offline,Sudan
944560992,C,10/4/2012,10/28/2012,Office Supplies,5443,651.21,524.96,Offline,South Sudan
165153968,H,10/4/2012,11/7/2012,Snacks,1584,152.58,97.44,Online,Tunisia 
971639287,M,10/4/2012,11/13/2012,Cereal,8512,205.7,117.11,Online,Jordan
123513209,H,10/4/2012,11/21/2012,Baby Food,9158,255.28,159.42,Online,Albania
645243203,H,10/4/2012,11/22/2012,Fruits,657,9.33,6.92,Online,Oman
844670379,C,10/5/2012,10/11/2012,Baby Food,5590,255.28,159.42,Online,Qatar
212816607,H,10/5/2012,10/22/2012,Cosmetics,6018,437.2,263.33,Offline,Canada
777997958,M,10/5/2012,11/3/2012,Cereal,5740,205.7,117.11,Online,Nauru
886075103,L,10/5/2012,11/17/2012,Cereal,8168,205.7,117.11,Online,Burundi
594943845,M,10/6/2012,10/21/2012,Office Supplies,5959,651.21,524.96,Offline,Sri Lanka
468210971,M,10/6/2012,11/7/2012,Cereal,2886,205.7,117.11,Offline,Botswana
817356050,M,10/6/2012,11/16/2012,Personal Care,2673,81.73,56.67,Offline,Kosovo
428734862,L,10/6/2012,11/21/2012,Fruits,1028,9.33,6.92,Offline,Russia
158305966,L,10/7/2012,10/17/2012,Clothes,5108,109.28,35.84,Offline,Jamaica
750683629,L,10/7/2012,10/19/2012,Clothes,2823,109.28,35.84,Online,Tajikistan
646817767,H,10/7/2012,10/29/2012,Office Supplies,6606,651.21,524.96,Online,Jordan
813026750,C,10/7/2012,11/18/2012,Personal Care,1537,81.73,56.67,Offline,Namibia
230646216,L,10/9/2012,10/19/2012,Baby Food,2196,255.28,159.42,Online,Zambia
810508048,C,10/9/2012,10/26/2012,Office Supplies,6198,651.21,524.96,Online,Ghana
249183928,L,10/10/2012,10/14/2012,Baby Food,7917,255.28,159.42,Offline,Seychelles 
340651977,C,10/10/2012,11/3/2012,Cosmetics,5345,437.2,263.33,Online,Uganda
346791875,C,10/10/2012,11/26/2012,Cereal,2277,205.7,117.11,Offline,Palau
718803966,M,10/10/2012,11/27/2012,Personal Care,8922,81.73,56.67,Offline,Kuwait
851676738,M,10/11/2012,10/14/2012,Clothes,8928,109.28,35.84,Offline,Central African Republic
862145936,L,10/11/2012,11/5/2012,Household,6996,668.27,502.54,Online,Cyprus
523234021,L,10/11/2012,11/18/2012,Vegetables,5429,154.06,90.93,Offline,Chad
853487336,L,10/12/2012,11/9/2012,Household,4724,668.27,502.54,Online,Kuwait
986596143,C,10/12/2012,11/14/2012,Household,4578,668.27,502.54,Offline,Oman
225726830,H,10/12/2012,11/18/2012,Cosmetics,6440,437.2,263.33,Offline,Mexico
225608813,L,10/13/2012,10/24/2012,Clothes,1516,109.28,35.84,Offline,Kenya
560309445,L,10/13/2012,11/7/2012,Office Supplies,6871,651.21,524.96,Online,El Salvador
705698049,L,10/13/2012,11/9/2012,Cosmetics,590,437.2,263.33,Online,Eritrea
905361258,L,10/13/2012,11/17/2012,Household,5370,668.27,502.54,Offline,Andorra
304561030,C,10/13/2012,11/18/2012,Office Supplies,5232,651.21,524.96,Online,Iran
820033109,M,10/13/2012,11/21/2012,Office Supplies,4875,651.21,524.96,Online,Belgium
368832767,H,10/14/2012,10/28/2012,Meat,4667,421.89,364.69,Online,Afghanistan
350177037,M,10/14/2012,11/29/2012,Cereal,4022,205.7,117.11,Offline,Montenegro
194201219,L,10/14/2012,11/30/2012,Cereal,7311,205.7,117.11,Online,Uganda
684523618,L,10/15/2012,11/18/2012,Household,4605,668.27,502.54,Online,Papua New Guinea
484978425,H,10/15/2012,12/4/2012,Personal Care,4748,81.73,56.67,Offline,Kuwait
330931222,L,10/16/2012,10/17/2012,Snacks,8757,152.58,97.44,Offline,Australia
428657186,H,10/16/2012,11/3/2012,Fruits,8042,9.33,6.92,Online,Liberia
800669276,C,10/16/2012,11/4/2012,Clothes,4686,109.28,35.84,Offline,China
663585221,H,10/16/2012,11/26/2012,Beverages,8468,47.45,31.79,Offline,Democratic Republic of the Congo
773472964,C,10/17/2012,11/15/2012,Clothes,6693,109.28,35.84,Online,Federated States of Micronesia
619661796,M,10/17/2012,11/16/2012,Household,550,668.27,502.54,Offline,Kuwait
441054999,M,10/17/2012,11/26/2012,Office Supplies,6830,651.21,524.96,Offline,Botswana
336953103,C,10/17/2012,12/5/2012,Vegetables,766,154.06,90.93,Online,Pakistan
686098182,C,10/18/2012,10/25/2012,Snacks,553,152.58,97.44,Offline,Federated States of Micronesia
482223689,C,10/18/2012,11/12/2012,Clothes,9561,109.28,35.84,Online,Guatemala
557200658,L,10/18/2012,11/12/2012,Meat,6912,421.89,364.69,Online,Cote d'Ivoire
253671586,H,10/18/2012,11/14/2012,Clothes,5914,109.28,35.84,Offline,United Arab Emirates
922954833,C,10/18/2012,11/16/2012,Clothes,1700,109.28,35.84,Online,Uzbekistan
334788453,L,10/18/2012,12/7/2012,Vegetables,198,154.06,90.93,Online,Montenegro
301334226,H,10/19/2012,10/29/2012,Cereal,349,205.7,117.11,Online,Mexico
889500606,M,10/19/2012,11/28/2012,Office Supplies,1851,651.21,524.96,Offline,Somalia
292675626,H,10/20/2012,11/2/2012,Cereal,8076,205.7,117.11,Offline,Macedonia
479823005,M,10/20/2012,11/15/2012,Baby Food,9145,255.28,159.42,Offline,Bosnia and Herzegovina
989037168,M,10/20/2012,11/20/2012,Clothes,6931,109.28,35.84,Offline,Grenada
851717078,L,10/21/2012,10/22/2012,Cereal,865,205.7,117.11,Online,Guinea-Bissau
920200097,L,10/21/2012,10/24/2012,Snacks,6512,152.58,97.44,Online,United States of America
853763711,H,10/21/2012,11/16/2012,Clothes,6509,109.28,35.84,Online,Madagascar
309166705,L,10/21/2012,11/23/2012,Meat,8153,421.89,364.69,Online,Finland
612341725,L,10/22/2012,10/28/2012,Cereal,4379,205.7,117.11,Offline,United Kingdom
984589850,M,10/22/2012,10/29/2012,Vegetables,871,154.06,90.93,Offline,Andorra
920082080,C,10/22/2012,11/20/2012,Meat,1589,421.89,364.69,Online,Lesotho
963415420,L,10/23/2012,11/6/2012,Snacks,4887,152.58,97.44,Offline,Sweden
805629003,L,10/23/2012,12/4/2012,Beverages,2380,47.45,31.79,Online,Russia
190384328,C,10/23/2012,12/9/2012,Beverages,7808,47.45,31.79,Online,Portugal
474903619,C,10/24/2012,10/25/2012,Cosmetics,3389,437.2,263.33,Online,Fiji
603683125,L,10/24/2012,11/2/2012,Cereal,2107,205.7,117.11,Online,Kosovo
616080939,C,10/25/2012,11/24/2012,Fruits,895,9.33,6.92,Online,Andorra
564089000,M,10/25/2012,12/11/2012,Beverages,5325,47.45,31.79,Online,Monaco
561924350,H,10/25/2012,12/12/2012,Beverages,4757,47.45,31.79,Online,Saint Vincent and the Grenadines
258395278,L,10/25/2012,12/13/2012,Cosmetics,3760,437.2,263.33,Offline,Jordan
461915719,L,10/26/2012,10/31/2012,Cosmetics,9981,437.2,263.33,Offline,Somalia
580344045,L,10/26/2012,11/11/2012,Personal Care,5554,81.73,56.67,Offline,Niger
422439610,C,10/26/2012,11/14/2012,Vegetables,8123,154.06,90.93,Online,Kazakhstan
166573178,M,10/27/2012,10/31/2012,Beverages,1560,47.45,31.79,Offline,Seychelles 
763044106,C,10/27/2012,11/1/2012,Cosmetics,562,437.2,263.33,Online,Liechtenstein
717428100,M,10/27/2012,12/12/2012,Office Supplies,1772,651.21,524.96,Offline,Vietnam
555194365,H,10/27/2012,12/16/2012,Cosmetics,3205,437.2,263.33,Online,Kenya
929371106,H,10/27/2012,12/16/2012,Household,418,668.27,502.54,Offline,Madagascar
523904788,H,10/28/2012,11/7/2012,Beverages,3924,47.45,31.79,Offline,Benin
667364776,C,10/28/2012,11/9/2012,Vegetables,6922,154.06,90.93,Offline,Antigua and Barbuda 
332782161,H,10/28/2012,11/21/2012,Cereal,6491,205.7,117.11,Online,Spain
552911698,M,10/28/2012,11/22/2012,Snacks,7713,152.58,97.44,Offline,Somalia
548818433,H,10/28/2012,11/24/2012,Personal Care,6425,81.73,56.67,Online,Kuwait
145516765,M,10/28/2012,12/3/2012,Clothes,499,109.28,35.84,Online,Sao Tome and Principe
667246758,H,10/28/2012,12/4/2012,Baby Food,1998,255.28,159.42,Offline,Liberia
257569158,H,10/29/2012,11/21/2012,Personal Care,9292,81.73,56.67,Offline,Seychelles 
766665303,L,10/30/2012,11/2/2012,Beverages,2155,47.45,31.79,Offline,Latvia
540041816,L,10/30/2012,11/3/2012,Cosmetics,9229,437.2,263.33,Offline,Bulgaria
951648032,L,10/30/2012,11/16/2012,Snacks,2655,152.58,97.44,Online,Sweden
571331393,C,10/30/2012,12/13/2012,Meat,8510,421.89,364.69,Online,Malta
548228347,H,10/31/2012,11/1/2012,Household,1806,668.27,502.54,Online,Kosovo
735375726,M,10/31/2012,11/14/2012,Household,2874,668.27,502.54,Online,Andorra
793507564,C,10/31/2012,11/19/2012,Snacks,5376,152.58,97.44,Offline,Israel
941060817,C,10/31/2012,11/20/2012,Personal Care,9663,81.73,56.67,Offline,Taiwan
853804051,M,10/31/2012,11/24/2012,Cereal,8447,205.7,117.11,Offline,South Africa
394181144,M,11/1/2012,11/3/2012,Beverages,5815,47.45,31.79,Online,Taiwan
959598529,C,11/1/2012,11/15/2012,Household,5384,668.27,502.54,Offline,Kyrgyzstan
562554776,M,11/1/2012,11/22/2012,Cereal,1314,205.7,117.11,Offline,Greenland
593726336,H,11/1/2012,12/7/2012,Baby Food,5672,255.28,159.42,Offline,Swaziland
649929559,M,11/1/2012,12/14/2012,Baby Food,7454,255.28,159.42,Online,Greenland
